"Chronic Absenteeism, Trend"
", Race/Ethnicity"

"",,,"% Chronically Absent",,,,
"District","District Code","Race/Ethnicity","2011-12","2012-13","2013-14","2014-15","2015-16"
"Voluntown School District","=""1470011""","Black or African American","*","*","*","*","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*","*","*","*","*"
"Voluntown School District","=""1470011""","Two or More Races","*","*","*","*","*"
"Voluntown School District","=""1470011""","White",8.6,10.0,9.3,6.8,3.0
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",5.7,2.4,3.0,2.5,3.9
"Wallingford School District","=""1480011""","Black or African American",10.5,12.3,7.0,4.3,5.2
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",13.9,12.5,9.1,6.3,7.3
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",11.2,9.5,5.1,5.2,4.7
"Waterbury School District","=""1510011""","American Indian or Alaska Native",8.5,"*",12.2,14.1,6.6
"Waterbury School District","=""1510011""","Asian",7.4,13.3,10.4,8.8,9.5
"Waterbury School District","=""1510011""","Black or African American",17.8,19.6,20.6,18.8,17.6
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",20.9,22.5,23.6,21.9,18.0
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",12.0,16.8,19.5,16.7,15.6
"Waterbury School District","=""1510011""","White",14.0,15.3,14.6,11.0,10.6
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","=""1520011""","Asian",7.1,4.8,"*","*","*"
"Waterford School District","=""1520011""","Black or African American",6.2,8.1,8.3,"*",7.2
"Waterford School District","=""1520011""","Hispanic/Latino of any race",9.8,9.2,4.5,9.7,8.8
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","N/A","*"
"Waterford School District","=""1520011""","Two or More Races","*",15.2,"*","*","*"
"Waterford School District","=""1520011""","White",6.9,7.4,5.9,5.6,5.7
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Asian",10.3,"*","*","*","*"
"Watertown School District","=""1530011""","Black or African American",25.9,25.8,29.2,21.1,25.0
"Watertown School District","=""1530011""","Hispanic/Latino of any race",6.7,10.6,12.8,8.8,9.4
"Watertown School District","=""1530011""","Two or More Races",16.1,12.9,26.7,16.3,19.3
"Watertown School District","=""1530011""","White",11.2,10.0,9.4,8.8,6.9
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*",0.0,"*","*"
"West Hartford School District","=""1550011""","Asian",5.9,6.6,4.2,5.1,5.4
"West Hartford School District","=""1550011""","Black or African American",6.1,8.2,7.0,7.4,7.2
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",10.5,11.2,9.6,10.0,10.6
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races",2.9,5.2,4.0,2.5,4.7
"West Hartford School District","=""1550011""","White",4.2,4.3,4.0,3.9,3.6
"West Haven School District","=""1560011""","American Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Asian",8.3,8.5,7.1,10.4,3.6
"West Haven School District","=""1560011""","Black or African American",12.8,16.0,15.8,15.9,11.3
"West Haven School District","=""1560011""","Hispanic/Latino of any race",16.2,17.5,14.7,16.4,11.8
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"West Haven School District","=""1560011""","Two or More Races",16.0,18.8,21.5,22.9,14.7
"West Haven School District","=""1560011""","White",14.3,16.6,14.3,16.2,11.6
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*","*",8.1,"*",5.8
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",4.8,7.2,4.3,3.7,3.8
"Weston School District","=""1570011""","American Indian or Alaska Native","*","*","*","*","*"
"Weston School District","=""1570011""","Asian",7.1,"*","*","*","*"
"Weston School District","=""1570011""","Black or African American","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",16.0,8.2,"*","*","*"
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","*","N/A","N/A","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Weston School District","=""1570011""","White",11.1,8.0,5.5,6.4,4.3
"Westport School District","=""1580011""","American Indian or Alaska Native","*","*","*","*","*"
"Westport School District","=""1580011""","Asian",2.5,3.7,3.9,"*",1.7
"Westport School District","=""1580011""","Black or African American","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",3.9,5.3,5.3,3.5,5.5
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","*"
"Westport School District","=""1580011""","Two or More Races",0.0,"*",4.5,"*","*"
"Westport School District","=""1580011""","White",1.9,2.3,2.5,1.8,2.4
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",3.4,4.8,3.6,4.7,"*"
"Wethersfield School District","=""1590011""","Black or African American",8.3,14.0,6.9,7.5,7.1
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",8.7,16.6,8.5,7.7,8.0
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",3.9,8.0,3.6,3.1,2.9
"Willington School District","=""1600011""","Asian","*","*","*","*","*"
"Willington School District","=""1600011""","Black or African American","*","*","*","*","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race",0.0,"*","*","*","*"
"Willington School District","=""1600011""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A"
"Willington School District","=""1600011""","Two or More Races","*","*","*","*","*"
"Willington School District","=""1600011""","White",4.5,4.6,3.2,6.4,4.4
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",12.0,8.8,7.4,4.5,2.6
"Wilton School District","=""1610011""","Black or African American","*",10.2,"*","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",13.9,23.3,13.4,6.1,6.4
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*",10.9,"*","*"
"Wilton School District","=""1610011""","White",16.1,17.5,14.2,4.1,4.6
"Winchester School District","=""1620011""","American Indian or Alaska Native","N/A","*","*","*","*"
"Winchester School District","=""1620011""","Asian","*","*","*","*","*"
"Winchester School District","=""1620011""","Black or African American","*","*","*","*","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*","*",13.5,10.0,10.8
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","*","N/A","*","N/A","N/A"
"Winchester School District","=""1620011""","Two or More Races","*","*","*","*","*"
"Winchester School District","=""1620011""","White",10.9,6.1,8.1,5.6,5.7
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*",0.0,0.0
"Windham School District","=""1630011""","Black or African American",15.7,20.3,16.5,14.2,16.8
"Windham School District","=""1630011""","Hispanic/Latino of any race",20.9,20.8,21.1,17.4,18.9
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Windham School District","=""1630011""","Two or More Races",14.0,10.9,"*",11.6,"*"
"Windham School District","=""1630011""","White",13.5,14.3,11.2,10.6,10.4
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Asian",9.0,7.0,6.0,8.8,6.8
"Windsor Locks School District","=""1650011""","Black or African American",17.6,14.9,17.4,24.0,22.4
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",13.3,16.8,11.6,17.2,16.8
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",10.4,9.5,9.7,12.2,10.9
"Windsor School District","=""1640011""","American Indian or Alaska Native","*","*","*","*","*"
"Windsor School District","=""1640011""","Asian",7.7,11.0,10.1,10.9,6.6
"Windsor School District","=""1640011""","Black or African American",8.4,7.6,11.2,7.2,10.3
"Windsor School District","=""1640011""","Hispanic/Latino of any race",10.7,12.6,13.9,10.3,8.4
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Windsor School District","=""1640011""","Two or More Races",5.0,8.6,6.9,7.5,4.0
"Windsor School District","=""1640011""","White",6.1,8.6,9.2,7.2,7.5
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*","*","*","*","*"
"Wolcott School District","=""1660011""","Asian",0.0,"*","*",0.0,0.0
"Wolcott School District","=""1660011""","Black or African American","*","*",0.0,"*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",12.0,12.5,10.8,9.2,9.7
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander","*","*","N/A","N/A","N/A"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*",0.0,"*"
"Wolcott School District","=""1660011""","White",3.2,2.6,3.2,3.8,2.8
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Asian","*","*",5.6,"*","*"
"Woodbridge School District","=""1670011""","Black or African American",0.0,"*","*","*","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Two or More Races","*","*","*","*","*"
"Woodbridge School District","=""1670011""","White",4.3,5.4,6.6,4.7,4.9
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Asian","*",9.2,14.0,10.4,"*"
"Woodstock Academy District","=""9030022""","Black or African American","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",6.4,5.8,5.7,7.7,6.7
"Woodstock School District","=""1690011""","Asian","*","*","*","*","*"
"Woodstock School District","=""1690011""","Black or African American","*","*","*","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*","*",0.0,0.0
"Woodstock School District","=""1690011""","Two or More Races","*","*","*","*","*"
"Woodstock School District","=""1690011""","White",4.5,4.6,4.4,5.9,2.1

